transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000149255,2026-01-11 06:16:00,C0047146,D0039839,B0076011,55.3,MOBILE,UTILITIES,PH,PH,1624,Mass,7.89,35.83,6,E,0.36,520,41.98,ID,0,0,1292,9.1,MY,1,0,0,0,1.65,1,0,0,121.3,28.86,0,0,0,0,0,1,1.5434,0,1,0,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000017686,2026-01-20 08:30:00,C0031524,D0001598,B0026015,181.92,MOBILE,RETAIL,VN,VN,580,Mass,11.67,47.1,11,B,0.16,598,86.59,VN,0,0,4197,17.65,VN,1,0,0,0,20.67,4,2,5,409.45,105.86,0,0,0,0,0,0,3.8624,1,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000150520,2026-01-22 06:22:00,C0003797,D0041403,B0079306,170.0,WEB,GROCERY,VN,VN,1468,Digital_Native,12.79,145.86,8,C,0.22,345,90.24,PH,0,0,217,19.5,TH,0,0,0,0,8.7,1,1,2,387.43,163.69,0,0,1,0,0,1,1.1655,0,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000006457,2026-01-20 16:43:00,C0006771,D0060897,B0055993,105.15,CARD,TRANSFER,VN,VN,1095,Mass,13.71,119.07,19,B,0.16,271,71.6,VN,0,0,4083,6.26,ID,0,1,0,1,4.68,0,2,7,161.24,49.3,0,0,0,0,0,0,0.8831,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000165913,2026-01-24 19:18:00,C0036897,D0053530,B0060938,231.43,WEB,GROCERY,VN,VN,256,Mass,13.62,218.94,15,A,0.1,244,67.69,VN,0,0,545,22.98,TH,0,0,0,0,6.55,0,2,5,351.2,76.35,0,1,0,0,0,0,1.0571,0,0,1,0,1,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000239412,2026-01-02 17:00:00,C0048502,D0024896,B0062560,71.4,CARD,TRANSFER,VN,VN,1440,SME,3.23,121.4,16,A,0.1,407,67.37,PH,0,0,2535,6.37,TH,0,1,0,1,0.96,0,2,3,146.58,34.42,0,0,1,0,0,1,0.5881,0,1,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000203901,2026-01-06 16:08:00,C0011494,D0021960,B0086736,317.94,MOBILE,GROCERY,MY,SG,1816,SME,20.56,81.7,16,C,0.22,362,86.03,VN,0,0,469,24.64,TH,1,0,0,0,3.85,1,1,2,643.8,298.67,0,0,0,0,1,1,3.8916,0,0,1,1,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000165207,2026-01-27 12:02:00,C0020768,D0061114,B0054156,55.01,CARD,TRANSFER,ID,ID,799,Affluent,5.25,29.0,13,D,0.29,260,85.18,SG,0,0,1003,12.18,VN,0,1,0,1,2.36,1,2,7,78.58,151.82,0,0,0,0,0,1,1.8969,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000000535,2026-01-25 15:56:00,C0000851,D0000538,B0059279,191.81,MOBILE,GROCERY,TH,TH,529,Mass,9.39,92.14,12,A,0.1,397,73.54,VN,0,0,2225,2.42,VN,1,0,0,0,5.25,1,0,1,497.23,40.4,0,1,1,0,0,1,2.0817,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000083014,2026-01-10 10:06:00,C0001158,D0011571,B0007191,404.0,CARD,GROCERY,VN,VN,1029,Mass,4.0,167.54,15,B,0.16,396,86.13,ID,0,0,990,48.25,VN,0,1,0,0,3.37,0,1,3,1649.75,187.68,0,0,1,0,0,1,2.4114,1,1,0,0,1,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000059726,2026-01-18 14:12:00,C0021039,D0054312,B0043761,46.06,MOBILE,ELECTRONICS,TH,TH,577,Mass,4.55,125.63,19,B,0.16,235,59.63,VN,0,0,7300,6.29,SG,1,0,0,0,19.18,2,1,4,103.08,135.87,0,0,0,1,0,1,0.3666,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000025336,2026-01-12 13:14:00,C0020839,D0021468,B0078653,87.31,CARD,GAMING,VN,VN,1633,Mass,16.68,62.57,15,A,0.1,375,38.31,MY,0,0,2602,11.83,VN,0,1,0,0,8.57,3,3,5,395.56,184.04,0,0,0,1,0,1,1.3955,0,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000221345,2026-01-17 09:23:00,C0031169,D0061477,B0076349,389.66,WEB,GAMING,TH,TH,1495,Mass,13.47,178.11,13,E,0.36,212,70.55,VN,0,0,3060,3.47,VN,0,0,0,0,4.53,0,0,0,814.09,149.26,0,0,0,1,0,1,2.1878,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000239828,2026-01-21 16:38:00,C0012367,D0030362,B0007369,336.84,MOBILE,TRANSFER,PH,PH,448,Mass,7.31,187.99,9,B,0.16,436,84.65,ID,0,0,3466,3.08,VN,1,0,0,1,2.55,0,0,1,501.03,32.7,0,0,0,0,0,1,1.7918,1,0,1,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000223989,2026-01-27 13:27:00,C0048686,D0047110,B0067018,64.2,CARD,UTILITIES,TH,TH,779,SME,13.97,29.92,12,B,0.16,815,90.9,VN,0,0,5045,2.33,SG,0,1,0,0,1.34,1,1,1,148.82,28.5,0,1,1,0,0,1,2.1458,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000170467,2026-01-09 15:28:00,C0012720,D0005918,B0000219,382.17,MOBILE,GROCERY,SG,SG,836,Digital_Native,34.9,181.35,11,A,0.1,418,71.65,VN,0,0,4042,4.54,VN,1,0,0,0,28.38,1,0,2,667.41,154.65,0,0,0,0,1,1,2.1073,1,0,0,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000167974,2026-01-22 21:04:00,C0008236,D0055922,B0022632,225.49,MOBILE,RETAIL,TH,TH,1461,SME,6.41,95.3,18,C,0.22,604,94.75,MY,0,0,1866,30.22,ID,1,0,0,0,1.64,0,0,5,283.28,30.35,0,0,0,0,0,1,2.3661,0,1,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000158276,2026-01-20 09:45:00,C0041593,D0013343,B0070499,23.8,CARD,GAMING,ID,VN,484,Digital_Native,16.52,11.36,10,B,0.16,640,63.21,VN,0,0,4173,10.01,VN,0,1,0,0,31.97,0,4,8,46.42,142.03,0,0,0,1,1,0,2.0947,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000033838,2026-01-26 07:03:00,C0041308,D0015321,B0032689,57.21,CARD,GROCERY,TH,TH,650,Mass,16.69,57.05,11,E,0.36,278,64.7,VN,0,0,1520,15.54,VN,0,1,0,0,9.69,0,1,1,105.76,27.23,0,1,0,0,0,1,1.0027,0,0,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000031827,2026-01-23 09:12:00,C0002175,D0063959,B0036324,36.29,CARD,UTILITIES,PH,PH,797,Digital_Native,9.18,54.18,13,B,0.16,305,83.6,MY,0,0,1946,11.5,PH,0,1,0,0,3.23,1,4,6,146.4,35.2,0,0,0,0,1,1,0.6698,1,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000155594,2026-01-05 15:26:00,C0013557,D0017026,B0044417,135.59,MOBILE,TRAVEL,VN,VN,748,Mass,17.11,289.36,16,E,0.36,228,75.18,VN,0,0,2893,16.36,VN,1,0,0,0,13.5,3,1,2,179.33,81.1,0,1,0,0,0,0,0.4686,0,0,1,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000227159,2026-01-22 14:19:00,C0002994,D0044849,B0040301,123.16,CARD,TRANSFER,TH,VN,544,Mass,11.68,115.66,14,A,0.1,210,85.98,PH,0,0,6431,14.78,VN,0,1,0,1,2.51,0,6,11,365.69,102.2,0,1,0,0,1,1,1.0649,0,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000145772,2026-01-10 19:59:00,C0021790,D0059969,B0037660,102.48,MOBILE,GROCERY,SG,SG,505,Digital_Native,6.35,67.1,15,A,0.1,184,91.01,MY,0,0,1778,5.14,TH,1,0,0,0,3.35,2,1,2,370.07,7.62,0,0,1,0,0,1,1.5273,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000048596,2026-01-13 09:07:00,C0049223,D0052296,B0086791,69.86,MOBILE,RETAIL,TH,TH,191,Affluent,45.43,66.78,7,F_G,0.44,297,75.02,SG,0,0,2695,40.28,ID,1,0,0,0,35.18,1,1,3,142.35,145.55,0,0,0,0,0,1,1.0462,1,1,1,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000085578,2026-01-08 15:11:00,C0011671,D0024876,B0022240,81.79,MOBILE,GROCERY,VN,VN,1550,Mass,53.02,148.05,17,E,0.36,476,90.29,TH,0,0,2826,18.87,SG,1,0,0,0,12.41,1,2,3,109.64,177.3,0,1,1,0,0,1,0.5525,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000239260,2026-01-19 00:47:00,C0005027,D0005066,B0004966,80.93,WEB,UTILITIES,VN,VN,792,Digital_Native,18.71,61.01,8,B,0.16,242,54.87,VN,0,0,1124,22.11,VN,0,0,0,0,4.62,1,0,1,306.46,27.95,1,0,0,0,0,0,1.3266,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000057041,2026-01-30 11:28:00,C0023574,D0043775,B0034626,456.95,WEB,UTILITIES,VN,VN,367,SME,17.05,128.92,6,C,0.22,678,53.74,MY,0,0,2415,9.25,VN,0,0,0,0,8.29,1,0,2,717.98,16.99,0,0,0,0,0,1,3.5444,0,0,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000099142,2026-01-27 08:50:00,C0027453,D0032482,B0046144,200.34,CARD,ELECTRONICS,VN,VN,447,Mass,19.52,87.77,9,D,0.29,153,53.43,VN,0,0,4101,2.69,VN,0,1,0,0,12.11,1,0,2,278.35,362.21,0,0,0,1,0,0,2.2826,1,1,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053029,2026-01-02 17:31:00,C0004083,D0047019,B0049246,748.09,MOBILE,RETAIL,VN,VN,980,Mass,11.89,218.28,11,C,0.22,651,91.83,VN,0,0,1208,16.12,VN,1,0,0,0,0.98,0,0,1,840.48,103.05,0,0,0,0,0,0,3.4272,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000094484,2026-01-07 16:01:00,C0022517,D0063690,B0084854,290.88,MOBILE,GROCERY,SG,SG,480,Digital_Native,10.47,23.24,18,B,0.16,259,74.09,VN,0,0,1405,39.55,PH,1,0,0,0,1.79,1,2,4,705.65,83.11,0,0,1,0,0,1,12.5163,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000063915,2026-01-06 15:18:00,C0038403,D0026532,B0053383,208.64,CARD,ELECTRONICS,SG,SG,1800,Mass,7.46,43.08,13,D,0.29,220,88.79,TH,0,0,1807,2.09,VN,0,1,0,0,7.23,0,2,3,354.34,68.75,0,0,0,1,0,1,4.843,0,0,0,1,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000066043,2026-01-18 10:41:00,C0047074,D0046649,B0036820,294.27,MOBILE,UTILITIES,ID,ID,2104,SME,5.71,60.12,10,B,0.16,737,63.42,SG,0,0,1800,10.25,VN,1,0,0,0,2.28,1,2,4,955.95,105.78,0,0,0,0,0,1,4.8948,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000049646,2026-01-14 22:45:00,C0023474,D0032304,B0043085,66.64,WEB,TRANSFER,ID,ID,297,Mass,18.81,47.84,17,A,0.1,581,58.0,VN,0,0,1734,11.67,VN,0,0,0,1,4.0,2,0,1,183.08,39.7,0,0,0,0,0,1,1.393,1,0,1,1,1,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000077431,2026-01-09 00:54:00,C0018041,D0046664,B0081608,36.86,WEB,RETAIL,TH,TH,956,SME,10.56,65.6,1,B,0.16,542,68.13,VN,0,0,2687,7.86,ID,0,0,0,0,5.26,0,0,2,53.82,14.38,1,1,0,0,0,1,0.5619,0,0,0,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000144672,2026-01-16 14:32:00,C0013581,D0022889,B0007686,137.41,MOBILE,TRAVEL,ID,ID,2063,Mass,23.24,114.42,11,B,0.16,362,79.03,TH,0,0,1585,59.8,ID,1,0,0,0,2.58,4,0,3,299.18,153.24,0,0,0,0,0,1,1.2009,1,1,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000061140,2026-01-22 09:27:00,C0027128,D0032926,B0017944,63.99,WEB,GAMING,PH,PH,1164,Mass,8.28,17.23,10,B,0.16,1086,58.95,TH,0,0,3884,43.11,VN,0,0,0,0,11.99,2,2,4,117.91,478.16,0,1,0,1,0,1,3.7141,0,1,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000184199,2026-01-13 09:52:00,C0008987,D0051668,B0070284,487.48,CARD,CRYPTO,VN,VN,1123,Affluent,4.45,86.07,8,C,0.22,1115,84.76,MY,0,0,2224,4.61,ID,0,1,0,0,4.68,0,1,4,832.97,130.16,0,0,0,1,1,1,5.6637,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000147857,2026-01-21 22:12:00,C0015523,D0020801,B0052305,345.99,CARD,GAMING,VN,VN,261,Digital_Native,22.83,245.16,22,C,0.22,256,69.77,SG,0,0,1827,11.55,VN,0,1,0,0,11.02,3,4,7,879.65,639.85,0,0,0,1,0,1,1.4113,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000243567,2026-01-02 22:40:00,C0029782,D0034108,B0080920,573.96,WEB,ELECTRONICS,MY,MY,572,Mass,9.24,200.09,20,D,0.29,556,65.21,SG,0,0,1685,23.77,VN,0,0,0,0,6.2,0,0,1,1506.14,25.65,0,1,0,1,0,1,2.8685,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000002158,2026-01-12 18:48:00,C0043821,D0030045,B0002268,85.81,MOBILE,GROCERY,SG,SG,1547,SME,20.24,96.63,19,D,0.29,689,84.07,ID,0,0,1713,22.67,VN,1,0,0,0,12.96,0,1,1,290.98,66.41,0,0,0,0,0,1,0.888,0,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000153682,2026-01-23 12:58:00,C0034027,D0014499,B0013473,55.1,MOBILE,GAMING,TH,TH,449,Mass,16.41,19.95,14,B,0.16,387,91.57,VN,0,0,2634,0.92,VN,1,0,0,0,10.31,1,0,1,116.71,406.45,0,1,0,1,0,1,2.7617,1,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000094936,2026-01-05 10:18:00,C0038179,D0041141,B0075603,147.1,WEB,UTILITIES,VN,VN,1770,Affluent,8.77,74.65,16,B,0.16,412,78.54,ID,0,0,4050,16.29,VN,0,0,0,0,6.15,0,0,2,436.75,43.39,0,0,0,0,0,1,1.9705,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000071284,2026-01-05 07:01:00,C0007410,D0028559,B0016279,110.09,MOBILE,GROCERY,TH,TH,2138,Mass,20.84,90.21,7,C,0.22,231,88.42,PH,0,1,2341,16.53,ID,1,0,0,0,3.21,2,0,3,165.79,33.87,0,0,0,0,0,1,1.2204,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000221533,2026-01-26 06:23:00,C0018243,D0043794,B0014394,354.5,WEB,TRANSFER,TH,TH,1156,Mass,14.05,70.32,7,C,0.22,1338,86.28,VN,0,0,1829,53.98,SG,0,0,0,1,4.07,1,0,1,869.8,34.27,0,0,1,0,0,1,5.0412,0,0,0,0,1,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000222349,2026-01-23 06:35:00,C0022960,D0024058,B0017676,1898.53,MOBILE,TRANSFER,SG,SG,1420,Digital_Native,20.73,204.56,10,B,0.16,48,85.04,TH,0,0,627,32.36,VN,1,0,0,1,1.51,0,2,4,5488.28,115.85,0,0,0,0,0,1,9.281,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000080776,2026-01-17 14:29:00,C0043149,D0037117,B0089408,144.06,MOBILE,GAMING,VN,VN,530,Mass,20.1,70.16,16,F_G,0.44,188,78.58,VN,0,0,1470,15.96,TH,1,0,0,0,17.11,2,1,1,383.11,90.06,0,0,0,1,0,0,2.0532,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000151817,2026-01-07 03:58:00,C0018714,D0014924,B0042071,7.4,WEB,RETAIL,PH,PH,912,Mass,7.52,5.74,12,B,0.16,409,73.6,VN,0,0,5694,69.03,VN,0,0,0,0,3.4,0,6,10,30.8,30.16,1,1,1,0,0,1,1.2888,0,1,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000134160,2026-01-07 23:11:00,C0046323,D0037423,B0009994,26.96,WEB,ELECTRONICS,VN,VN,1105,Digital_Native,18.96,20.41,18,D,0.29,242,72.86,VN,0,0,1125,14.6,ID,0,0,0,0,8.61,1,0,0,84.1,18.67,1,0,0,1,1,0,1.3209,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000084293,2026-01-11 22:17:00,C0044727,D0048281,B0082770,153.33,MOBILE,TRAVEL,VN,VN,932,Mass,7.51,177.74,22,A,0.1,1324,79.99,VN,0,0,1104,10.78,VN,1,0,0,0,5.95,1,1,2,368.28,74.23,0,0,1,0,0,0,0.8626,0,0,0,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000049836,2026-01-13 14:35:00,C0033451,D0008647,B0083637,94.33,MOBILE,TRAVEL,TH,TH,1096,Affluent,4.69,226.11,14,B,0.16,387,57.59,ID,0,0,976,2.43,ID,1,0,0,0,1.66,0,1,2,182.44,87.79,0,1,0,0,0,1,0.4172,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000147523,2026-01-28 15:24:00,C0030177,D0002398,B0075716,123.89,CARD,GROCERY,ID,ID,1443,Mass,10.14,67.36,12,C,0.22,127,76.31,SG,0,0,3378,0.36,VN,0,1,0,0,3.64,2,0,2,379.08,25.44,0,0,0,0,0,1,1.8392,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000044659,2026-01-21 22:15:00,C0029428,D0027569,B0019311,212.22,WEB,GROCERY,ID,ID,1226,Mass,19.15,47.68,17,B,0.16,220,93.43,VN,0,0,1519,4.58,TH,0,0,0,0,12.33,1,0,0,292.7,155.85,0,0,1,0,0,1,4.4509,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000137039,2026-01-23 20:08:00,C0017716,D0015894,B0051554,58.82,WEB,RETAIL,ID,ID,1691,SME,14.53,61.87,20,C,0.22,298,59.91,VN,0,0,3456,18.73,VN,0,0,0,0,7.62,0,0,3,99.63,99.14,0,0,0,0,0,1,0.9507,0,0,0,1,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000067189,2026-01-01 18:28:00,C0032652,D0059747,B0009669,146.73,CARD,GROCERY,VN,VN,782,Mass,39.56,305.46,14,E,0.36,80,80.99,VN,0,0,2111,18.4,MY,0,1,0,0,10.85,2,5,8,251.94,361.57,0,0,0,0,0,1,0.4804,0,0,0,0,1,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000045580,2026-01-24 10:49:00,C0027124,D0042376,B0049779,371.31,API,GROCERY,ID,ID,369,Mass,7.45,203.68,13,C,0.22,267,68.13,VN,0,0,4042,10.68,MY,0,0,1,0,21.23,3,0,0,1286.72,52.69,0,0,1,0,1,1,1.823,0,0,0,1,0,1,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000003685,2026-01-20 12:59:00,C0030279,D0039443,B0088948,73.73,MOBILE,GAMING,PH,PH,1227,Mass,28.19,28.41,15,E,0.36,103,54.7,TH,0,0,6093,38.71,VN,1,0,0,0,12.01,0,1,1,95.21,118.46,0,0,0,1,0,1,2.5951,0,0,1,1,1,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000248425,2026-01-18 05:47:00,C0004964,D0008930,B0030258,145.34,MOBILE,GAMING,ID,ID,452,Mass,8.74,65.37,12,C,0.22,309,59.91,TH,0,0,1728,5.81,SG,1,0,0,0,3.26,0,3,4,306.78,45.84,1,0,0,1,0,1,2.2233,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000137795,2026-01-13 07:17:00,C0029976,D0041365,B0066250,139.6,CARD,GROCERY,MY,MY,1055,Mass,22.39,80.23,7,B,0.16,259,99.05,VN,0,0,1174,32.79,ID,0,1,0,0,5.28,1,1,2,385.32,33.64,0,0,0,0,0,1,1.7399,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000244683,2026-01-17 05:19:00,C0037897,D0043466,B0001500,75.53,MOBILE,UTILITIES,SG,SG,108,SME,10.27,21.3,12,A,0.1,147,93.88,MY,0,0,5040,34.61,VN,1,0,0,0,4.48,1,5,7,188.56,81.72,1,0,1,0,0,1,3.5459,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000057931,2026-01-12 07:08:00,C0022669,D0057676,B0022252,27.19,WEB,GROCERY,MY,MY,2427,Mass,21.56,14.05,10,B,0.16,359,68.21,SG,0,0,865,21.57,MY,0,0,0,0,3.52,1,1,3,89.75,47.81,0,1,1,0,0,1,1.9353,0,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
